class_id,x,y,w,h,width,height
16,136,153,58,55,225,225
16,47,132,95,87,225,225
16,88,3,79,89,225,225
16,4,72,67,83,225,225
16,28,5,153,132,183,275
16,-3,43,82,174,183,275
16,20,142,164,115,183,275
16,206,778,438,466,750,1325
16,398,468,379,587,750,1325
16,-18,611,391,388,750,1325
16,255,314,477,341,750,1325
16,466,33,266,218,1000,563
16,663,413,325,144,1000,563
16,603,205,237,225,1000,563
16,107,-12,148,154,1000,563
23,2,448,268,107,1000,563
16,115,26,56,57,259,194
16,163,47,68,65,259,194
16,71,49,57,63,259,194
16,91,110,88,55,259,194
16,105,64,86,73,200,252
16,50,111,122,92,200,252
16,115,138,72,89,200,252
16,45,42,72,90,200,252
16,67,311,556,277,960,960
16,113,534,433,426,960,960
16,-4,339,176,228,960,960
16,213,106,388,354,960,960
16,271,12,253,153,960,960
16,492,295,453,190,960,960
16,441,50,412,422,960,960
16,220,117,317,381,512,768
16,123,290,412,457,512,768
16,1976,525,744,2363,4449,3072
16,1158,412,811,2542,4449,3072
16,2544,579,883,2315,4449,3072
16,3317,840,1035,2161,4449,3072
16,249,476,1044,2270,4449,3072
16,407,161,278,247,680,1020
16,470,656,187,302,680,1020
16,86,130,309,292,680,1020
16,73,621,341,308,680,1020
16,141,406,329,267,680,1020
16,540,393,132,289,680,1020
16,134,25,52,45,275,183
16,91,29,44,41,275,183
16,27,52,58,69,275,183
16,166,-1,40,34,275,183
16,76,125,49,46,275,183
16,150,71,42,56,275,183
16,55,127,32,46,275,183
16,411,658,568,638,2000,2000
16,1144,686,705,588,2000,2000
16,831,993,818,649,2000,2000
16,1435,169,572,620,2000,2000
16,580,273,659,705,2000,2000
16,1575,981,422,656,2000,2000
16,38,243,564,297,900,675
16,315,99,536,285,900,675
16,286,87,334,236,600,600
16,-11,122,210,262,600,600
16,-9,186,517,281,600,600
16,258,4,373,197,600,600
16,52,90,380,228,600,600
16,130,257,370,310,600,600
16,103,73,63,76,183,275
16,-3,100,83,62,183,275
16,47,21,52,62,183,275
16,87,167,80,64,183,275
16,19,148,78,66,183,275
16,70,72,57,89,183,275
16,22,55,54,48,183,275
16,-8,226,379,288,700,1050
16,233,407,454,409,700,1050
16,345,203,372,299,700,1050
16,118,3,313,190,700,1050
16,231,42,441,200,700,1050
16,-7,-12,165,397,700,1050
16,-4,473,474,480,700,1050
16,53,91,102,92,183,275
16,82,44,92,51,183,275
16,86,146,99,91,183,275
16,28,76,72,67,183,275
16,147,85,35,69,183,275
16,51,161,81,80,183,275
16,29,87,167,112,225,225
16,-6,57,126,106,225,225
16,750,1011,215,88,1200,1800
16,714,550,207,199,1200,1800
16,335,383,225,234,1200,1800
16,151,858,219,177,1200,1800
16,118,704,188,175,1200,1800
16,411,935,160,291,1200,1800
16,739,903,214,68,1200,1800
16,508,926,144,158,1200,1800
16,773,1233,132,50,1200,1800
16,550,672,142,201,1200,1800
16,732,968,230,86,1200,1800
16,435,621,186,188,1200,1800
16,762,1090,197,94,1200,1800
16,197,654,109,109,1200,1800
16,664,703,103,143,1200,1800
16,780,788,129,93,1200,1800
16,45,170,145,102,183,275
16,-2,167,48,109,183,275
16,9,84,161,99,183,275
16,55,6,73,87,183,275
16,10,0,108,58,183,275
16,0,39,41,71,183,275
43,20,482,322,463,650,975
43,143,16,455,326,650,975
16,174,73,301,264,500,500
16,22,234,369,249,500,500
16,-1,-3,265,253,500,500
16,281,-1,221,106,500,500
16,43,56,165,167,225,225
16,2,1,122,72,225,225
16,152,-2,70,46,225,225
16,52,670,379,269,981,1250
16,253,778,416,288,981,1250
16,589,692,234,292,981,1250
16,760,681,220,215,981,1250
16,22,628,553,336,680,1020
16,0,443,89,249,680,1020
16,144,231,397,208,680,1020
16,150,317,403,273,680,1020
16,140,155,267,248,688,688
16,253,60,237,221,688,688
16,189,363,279,254,688,688
16,507,188,179,164,688,688
16,443,82,218,186,688,688
16,547,266,137,297,688,688
16,397,417,237,239,688,688
16,126,112,91,65,275,183
16,125,76,108,60,275,183
16,73,25,42,70,275,183
16,98,22,33,74,275,183
16,78,96,40,66,275,183
16,185,23,43,55,275,183
16,134,11,46,74,275,183
16,157,15,38,70,275,183
16,206,53,64,52,275,183
16,62,102,28,65,275,183
16,92,93,36,51,275,183
16,38,51,29,47,275,183
16,124,14,33,73,275,183
16,499,1147,520,471,1440,1864
16,813,855,487,397,1440,1864
16,1165,1084,269,430,1440,1864
16,865,1361,464,459,1440,1864
16,957,352,429,502,1440,1864
16,707,537,371,465,1440,1864
16,1261,683,188,428,1440,1864
16,791,3,295,213,1080,607
16,824,275,259,326,1080,607
16,570,36,331,453,1080,607
16,-12,159,217,393,1080,607
16,191,98,432,431,1080,607
16,385,1,310,93,1080,607
16,-14,-1,311,135,1080,607
16,442,468,466,145,1080,607
16,46,529,469,75,1080,607
16,155,216,267,224,680,482
16,267,22,264,275,680,482
16,168,15,198,208,680,482
16,51,12,291,212,700,467
16,281,-1,318,159,700,467
16,542,97,157,259,700,467
16,192,171,343,293,700,467
16,103,108,84,83,202,250
16,-5,54,77,77,202,250
16,61,29,98,114,202,250
16,411,658,568,638,2000,2000
16,1144,686,705,588,2000,2000
16,831,993,818,649,2000,2000
16,1435,169,572,620,2000,2000
16,580,273,659,705,2000,2000
16,1575,981,422,656,2000,2000
16,-22,795,373,170,640,960
16,-16,-2,355,313,640,960
16,328,-6,312,235,640,960
16,-1,278,648,511,640,960
43,195,41,259,69,626,417
43,-9,2,251,203,626,417
43,195,14,246,57,626,417
43,247,1,211,31,626,417
43,101,87,317,155,626,417
16,80,-7,456,318,1200,1200
16,161,138,860,581,1200,1200
16,872,634,346,332,1200,1200
16,435,566,446,370,1200,1200
16,741,350,476,507,1200,1200
16,24,52,93,100,276,183
16,81,52,74,99,276,183
16,3,69,39,50,225,225
16,113,14,76,114,225,225
16,33,39,44,73,225,225
16,24,122,34,59,225,225
16,55,124,44,45,225,225
16,37,124,39,55,225,225
16,-6,247,145,595,700,1049
16,122,518,458,314,700,1049
16,-18,821,503,238,700,1049
16,-4,-9,522,298,700,1049
16,215,425,238,136,700,1049
16,182,144,67,37,275,183
16,214,0,56,33,275,183
16,65,4,94,35,275,183
16,53,44,115,36,275,183
16,53,107,58,48,275,183
16,57,87,109,55,275,183
16,174,38,77,57,275,183
16,40,76,116,24,275,183
16,185,96,88,69,275,183
16,245,25,31,44,275,183
16,189,-1,32,38,275,183
16,179,68,96,69,275,183
16,41,61,118,31,275,183
16,-8,58,246,119,275,183
16,146,37,36,56,183,275
16,21,69,109,45,183,275
16,22,113,114,44,183,275
16,148,87,33,58,183,275
16,37,169,78,45,183,275
16,19,97,118,36,183,275
16,38,145,107,54,183,275
16,151,104,31,102,183,275
16,604,1642,233,154,1200,1800
16,411,1496,369,287,1200,1800
16,95,-3,130,150,225,225
16,170,72,55,155,225,225
23,48,40,37,81,183,276
23,92,95,52,49,183,276
23,66,197,42,53,183,276
23,146,120,33,28,183,276
23,30,78,44,59,183,276
23,93,194,52,39,183,276
23,108,68,50,51,183,276
23,13,101,47,45,183,276
23,72,34,38,65,183,276
16,71,40,106,51,183,275
16,-4,159,78,97,183,275
16,57,78,124,80,183,275
16,34,119,117,74,183,275
16,-15,352,416,540,1200,1800
16,396,914,373,448,1200,1800
16,526,1167,393,378,1200,1800
16,217,717,359,285,1200,1800
16,872,1045,339,328,1200,1800
16,340,319,450,481,1200,1800
16,66,943,354,259,1200,1800
16,732,749,258,363,1200,1800
16,771,1210,241,302,1200,1800
16,1032,553,175,451,1200,1800
16,577,87,462,433,1200,1800
16,53,653,276,300,480,1079
16,8,323,322,260,480,1079
16,-16,578,210,204,480,1079
16,203,497,287,284,480,1079
16,16,108,289,273,480,1079
16,278,323,218,279,480,1079
16,46,384,782,738,1365,2048
16,732,749,498,186,1365,2048
16,572,37,818,702,1365,2048
16,707,881,564,259,1365,2048
16,621,1063,568,254,1365,2048
16,532,1331,473,301,1365,2048
16,549,1216,498,277,1365,2048
16,-3,105,390,304,600,600
16,66,-5,474,123,600,600
16,-22,88,284,118,480,360
16,208,93,265,178,480,360
16,35,162,391,181,480,360
16,92,8,628,343,680,1019
16,76,129,105,91,225,225
16,71,11,92,61,225,225
16,109,108,103,75,225,225
16,48,44,115,98,225,225
16,5,86,83,92,225,225
16,-2,126,56,76,225,225
16,143,44,85,135,225,225
15,2,6,187,86,183,275
15,23,188,57,81,183,275
15,109,168,65,92,183,275
15,60,178,65,97,183,275
15,157,845,1075,690,1200,1800
16,87,74,89,79,183,275
16,16,3,70,40,183,275
16,49,126,52,51,183,275
16,27,63,89,53,183,275
16,67,136,55,50,183,275
16,33,117,57,39,183,275
16,78,0,44,37,183,275
16,-1,-2,64,25,183,275
16,329,-5,285,180,600,900
16,62,383,564,377,600,900
16,369,501,235,297,600,900
16,51,139,134,136,183,275
15,12,0,162,64,183,275
16,80,118,107,132,183,275
16,136,-2,45,72,183,275
16,-7,25,109,59,225,225
16,-4,73,109,89,225,225
16,92,77,109,98,225,225
16,99,171,471,734,683,1024
16,42,55,61,43,183,275
16,9,38,58,38,183,275
16,44,163,59,46,183,275
16,15,100,70,26,183,275
16,43,14,48,49,183,275
16,70,195,51,47,183,275
16,84,87,76,27,183,275
16,87,162,62,49,183,275
16,20,119,63,32,183,275
16,99,138,61,47,183,275
16,95,112,66,37,183,275
16,56,128,39,32,183,275
16,51,138,129,84,225,225
16,33,1,81,62,225,225
16,10,94,139,58,225,225
16,241,399,472,237,1200,1800
16,92,655,481,155,1200,1800
16,313,1059,353,326,1200,1800
16,44,248,404,253,1200,1800
16,118,803,444,170,1200,1800
16,559,1070,442,321,1200,1800
16,548,577,514,171,1200,1800
16,672,912,373,317,1200,1800
16,477,1275,315,323,1200,1800
16,638,759,423,193,1200,1800
16,393,868,242,202,1200,1800
16,291,133,306,265,1200,1800
16,-1,147,90,63,183,275
16,84,141,70,67,183,275
16,53,27,75,43,183,275
16,15,58,98,77,183,275
16,70,170,65,53,183,275
16,13,123,78,24,183,275
16,53,176,41,55,183,275
16,90,101,62,39,183,275
16,10,129,157,94,183,275
16,0,736,388,368,900,1260
16,407,729,511,529,900,1260
16,-8,983,450,288,900,1260
16,314,494,578,402,900,1260
16,82,401,440,339,900,1260
16,49,83,131,109,259,194
16,424,346,271,335,680,1020
16,115,-1,315,255,680,1020
16,-4,293,296,284,680,1020
16,248,609,347,296,680,1020
16,-5,630,281,188,680,1020
16,86,304,408,368,680,1020
16,-6,97,141,332,680,1020
16,397,84,284,348,680,1020
16,479,1316,284,226,1244,1672
16,636,1472,282,199,1244,1672
16,426,1437,223,174,1244,1672
16,860,877,168,144,1244,1672
16,439,1020,241,202,1244,1672
16,767,1186,219,252,1244,1672
16,21,624,188,119,1244,1672
16,728,947,218,208,1244,1672
16,168,0,92,36,259,194
16,6,2,77,76,259,194
16,57,0,62,98,259,194
16,103,54,83,120,259,194
16,145,61,79,135,259,194
16,70,10,82,113,259,194
16,200,79,52,122,259,194
16,-13,492,291,133,683,1024
16,-3,368,280,125,683,1024
16,-2,805,395,217,683,1024
5,0,102,193,103,225,225
15,67,22,155,148,225,225
15,37,53,188,150,225,225
15,2,145,140,66,225,225
43,626,762,333,217,1200,1800
43,732,1207,282,299,1200,1800
43,812,1039,316,271,1200,1800
43,987,742,211,296,1200,1800
43,833,601,277,251,1200,1800
43,244,941,352,285,1200,1800
43,8,54,170,204,183,275
16,8,40,233,264,700,866
16,86,192,315,171,700,866
16,259,500,301,175,700,866
43,51,57,644,378,730,487
16,138,7,85,83,224,224
15,-14,36,250,150,224,224
15,-6,54,196,171,183,275
16,185,91,73,31,275,183
16,148,28,52,36,275,183
16,206,48,44,38,275,183
16,110,68,35,37,275,183
16,146,76,42,33,275,183
16,169,118,47,40,275,183
16,224,107,51,28,275,183
16,159,53,51,30,275,183
16,215,136,53,37,275,183
16,87,95,70,46,275,183
16,242,58,34,37,275,183
16,262,79,11,31,275,183
16,203,119,32,33,275,183
15,-7,244,1253,1289,1200,1800
16,-3,90,139,82,275,183
16,69,62,182,89,275,183
15,147,78,112,90,267,189
15,-4,14,195,100,267,189
16,60,-3,117,66,183,275
16,13,71,69,48,183,275
16,53,90,99,97,183,275
16,34,129,83,66,183,275
16,59,49,62,64,259,194
16,127,92,49,42,259,194
16,108,16,69,66,259,194
16,180,127,68,51,259,194
16,135,132,51,40,259,194
16,101,124,41,57,259,194
16,46,47,36,61,259,194
16,127,74,42,42,259,194
16,75,113,65,49,259,194
16,271,437,152,135,1200,1800
16,407,208,138,155,1200,1800
16,430,1376,196,97,1200,1800
16,467,186,146,139,1200,1800
16,490,1473,142,165,1200,1800
16,275,385,158,119,1200,1800
16,608,189,144,119,1200,1800
16,661,1066,120,127,1200,1800
16,462,1161,135,111,1200,1800
16,645,1131,135,150,1200,1800
16,318,303,133,119,1200,1800
16,452,1217,145,100,1200,1800
16,422,1290,148,64,1200,1800
16,477,-39,752,750,1200,675
16,7,58,496,663,1200,675
16,625,458,145,167,768,1074
16,611,728,158,295,768,1074
16,454,536,298,364,768,1074
16,59,108,85,82,197,256
16,112,51,89,103,197,256
16,3,146,60,97,197,256
16,63,45,68,64,197,256
16,126,144,70,93,197,256
16,39,181,98,68,197,256
16,6,56,55,96,197,256
16,145,0,52,54,197,256
16,-3,1,61,62,197,256
16,104,2,44,44,197,256
16,139,281,765,492,896,789
30,263,196,646,237,896,789
16,476,253,79,110,590,747
16,231,127,61,118,590,747
16,205,494,82,113,590,747
16,137,285,71,149,590,747
16,199,294,69,131,590,747
16,387,233,67,127,590,747
16,72,156,107,93,590,747
16,254,288,74,139,590,747
16,72,286,70,160,590,747
16,283,435,64,125,590,747
16,344,111,57,105,590,747
16,184,441,77,119,590,747
16,434,221,64,138,590,747
16,73,472,74,97,590,747
16,177,115,60,119,590,747
16,380,430,80,100,590,747
16,348,244,58,98,590,747
16,277,138,50,127,590,747
16,155,442,68,111,590,747
16,312,124,53,123,590,747
16,438,436,60,60,590,747
16,387,131,78,83,590,747
16,306,281,64,129,590,747
16,68,239,104,62,590,747
16,448,461,111,116,590,747
16,410,693,156,54,590,747
16,498,431,79,89,590,747
16,946,307,789,1939,2781,2166
16,1517,308,925,1917,2781,2166
16,2270,537,510,1653,2781,2166
16,111,250,941,1957,2781,2166
16,63,42,135,76,225,225
16,68,131,150,98,225,225
16,129,0,94,47,225,225
16,237,130,275,113,640,427
16,29,31,190,155,640,427
16,227,240,221,155,640,427
16,167,44,198,128,640,427
16,71,124,213,137,640,427
16,422,192,199,195,640,427
16,291,430,305,190,600,836
16,289,322,217,158,600,836
16,173,101,130,61,300,300
16,8,54,172,72,300,300
16,156,156,151,64,300,300
16,68,44,153,34,300,300
16,187,32,116,65,300,300
16,160,59,107,56,300,300
16,39,106,136,74,300,300
16,23,167,126,59,300,300
16,213,132,58,52,275,183
16,93,19,84,33,275,183
16,168,299,329,225,500,1500
16,-30,331,251,145,500,1500
16,45,552,319,134,500,1500
16,205,179,315,153,500,1500
16,104,673,276,110,500,1500
16,-26,440,310,156,500,1500
16,211,1005,305,123,500,1500
16,239,1206,268,244,500,1500
16,23,1184,281,239,500,1500
16,-24,234,219,113,500,1500
16,24,135,154,102,194,259
16,68,70,76,43,194,259
16,16,94,83,56,194,259
16,107,162,119,64,225,225
16,36,13,156,170,225,225
16,136,-7,93,143,225,225
16,844,348,1681,1837,3200,2400
16,465,-106,613,882,1200,675
16,991,287,210,404,1200,675
16,865,1,336,288,1200,675
16,15,-29,599,734,1200,675
16,-9,395,280,285,1200,675
16,277,832,911,812,2560,1708
16,1028,708,608,998,2560,1708
16,234,447,838,534,2560,1708
16,731,-15,579,508,2560,1708
16,629,372,999,526,2560,1708
16,429,252,165,207,1200,800
16,338,193,132,248,1200,800
16,252,124,114,307,1200,800
16,37,57,193,402,1200,800
16,167,86,136,341,1200,800
16,159,60,64,221,590,857
16,395,87,77,138,590,857
16,152,371,46,224,590,857
16,341,576,72,142,590,857
16,390,263,66,212,590,857
16,201,641,70,123,590,857
16,113,663,62,91,590,857
16,80,373,57,232,590,857
16,344,19,61,206,590,857
16,336,283,72,182,590,857
16,222,100,68,204,590,857
16,275,95,46,216,590,857
16,308,85,57,184,590,857
16,212,383,43,215,590,857
16,60,155,97,133,590,857
16,471,600,79,141,590,857
16,282,609,59,125,590,857
16,266,378,42,183,590,857
16,441,291,60,171,590,857
16,404,595,63,134,590,857
16,437,605,74,136,590,857
16,219,730,82,94,590,857
16,298,337,71,198,590,857
16,488,327,61,137,590,857
16,115,151,72,141,590,857
16,181,633,51,105,590,857
16,84,335,75,58,590,857
16,227,688,74,97,590,857
16,244,-60,405,784,875,657
16,-4,75,132,603,875,657
16,750,106,127,558,875,657
16,108,25,95,55,201,251
16,91,71,113,61,201,251
16,26,122,172,120,201,251
16,-1,95,74,57,201,251
16,188,-2,12,48,201,251
16,36,78,217,142,412,232
16,137,66,277,110,412,232
16,-11,16,190,136,412,232
16,121,219,601,599,700,1050
16,455,-8,491,242,960,960
16,808,4,146,507,960,960
16,484,441,490,472,960,960
16,-11,557,725,401,960,960
16,-20,75,522,475,960,960
43,84,44,701,503,846,566
16,370,196,247,345,875,657
16,180,296,321,301,875,657
16,457,277,121,343,1200,800
16,521,260,131,373,1200,800
16,291,307,121,220,1200,800
16,622,237,173,337,1200,800
16,217,5,216,116,1200,800
16,380,304,105,279,1200,800
16,199,295,134,194,1200,800
16,784,153,201,344,1200,800
16,1057,73,142,391,1200,800
16,469,-7,239,54,1200,800
16,710,177,162,346,1200,800
16,842,0,132,86,1200,800
16,828,310,141,206,1200,800
16,296,458,436,476,720,1080
16,19,236,375,440,720,1080
16,1,4,364,218,720,1080
16,270,43,390,453,720,1080
16,518,419,462,418,1200,1798
16,258,758,517,549,1200,1798
16,442,625,544,538,1200,1798
16,127,990,463,552,1200,1798
16,-25,964,307,586,1200,1798
16,514,319,470,349,960,960
16,16,294,581,417,960,960
16,307,87,148,126,600,450
16,225,217,205,171,600,450
16,668,39,442,775,1080,1618
16,-17,743,262,639,1080,1618
16,-4,88,378,468,1080,1618
16,406,-11,365,441,1080,1618
16,87,-1,425,430,1080,1618
16,219,496,671,797,1080,1618
16,95,1251,742,374,1080,1618
16,710,808,392,803,1080,1618
16,379,7,315,174,720,720
16,-3,-5,295,164,720,720
16,-38,337,706,353,720,720
16,116,183,585,266,720,720
16,92,443,485,244,600,900
16,-12,246,343,192,600,900
16,6,420,252,169,600,900
16,231,340,239,130,600,900
16,29,170,342,135,600,900
16,-159,936,3435,1617,3024,3024
16,1699,2971,1371,1089,3024,4032
16,-36,2316,669,1746,3024,4032
16,1675,-114,1423,2514,3024,4032
16,175,43,1599,1667,3024,4032
16,1198,812,1451,2370,3024,4032
16,2474,2951,551,1092,3024,4032
16,2541,2147,475,1027,3024,4032
16,93,110,332,299,500,500
16,152,320,358,178,500,500
16,16,160,211,240,500,500
16,596,1167,150,377,1200,1800
16,894,1154,146,381,1200,1800
16,692,1189,149,404,1200,1800
16,406,1139,158,246,1200,1800
16,862,538,222,332,1200,1800
16,1050,1122,160,422,1200,1800
16,796,1160,142,460,1200,1800
16,689,431,198,324,1200,1800
16,513,1142,146,301,1200,1800
16,491,468,260,397,1200,1800
16,314,1080,187,226,1200,1800
16,984,1124,143,411,1200,1800
16,785,442,169,320,1200,1800
16,1050,508,143,451,1200,1800
16,993,-8,197,193,1200,1800
16,524,443,188,175,1200,1800
16,697,171,1058,1433,1723,1723
16,-14,595,757,1079,1723,1723
16,85,117,55,47,225,225
16,57,45,52,87,225,225
16,188,25,30,26,225,225
16,174,180,23,41,225,225
16,124,25,50,45,225,225
16,149,162,22,46,225,225
16,208,120,17,44,225,225
16,160,151,37,27,225,225
16,197,52,27,58,225,225
16,174,52,26,38,225,225
16,117,20,27,32,225,225
16,201,181,23,43,225,225
16,160,124,40,37,225,225
16,146,274,669,522,960,960
16,91,521,488,597,2048,1365
16,1274,120,199,209,2048,1365
16,-8,98,309,678,2048,1365
16,1443,330,420,243,2048,1365
16,1705,748,244,216,2048,1365
16,1487,466,385,211,2048,1365
16,1637,651,298,206,2048,1365
16,1561,536,289,218,2048,1365
16,1365,194,300,280,2048,1365
16,1422,125,210,130,2048,1365
16,60,103,164,117,225,225
16,98,11,126,145,225,225
16,1160,747,785,841,1936,1936
16,91,769,870,784,1936,1936
16,24,99,737,721,1936,1936
16,1105,104,837,715,1936,1936
16,2354,283,896,1770,3388,2345
16,605,292,753,1463,3388,2345
16,1193,330,632,1567,3388,2345
16,124,346,533,1557,3388,2345
16,1646,203,736,1803,3388,2345
16,1503,2040,1553,299,3388,2345
15,107,85,137,144,250,250
15,5,40,136,157,250,250
43,-19,64,450,290,400,400
16,149,34,74,43,259,194
16,188,71,44,51,259,194
16,70,146,77,45,259,194
16,42,13,49,43,259,194
16,98,39,61,78,259,194
16,141,128,83,44,259,194
16,19,100,32,57,259,194
16,47,104,32,61,259,194
16,153,84,39,35,259,194
16,79,98,73,50,259,194
16,0,21,36,70,259,194
16,153,167,48,26,259,194
16,32,54,66,46,259,194
16,94,16,33,31,259,194
16,108,0,39,38,259,194
16,74,42,34,25,259,194
16,33,13,28,37,259,194
16,317,309,274,275,667,1000
16,68,384,287,171,667,1000
16,249,174,251,257,667,1000
16,81,500,184,263,667,1000
16,86,172,302,206,667,1000
16,215,583,271,227,667,1000
16,420,561,200,186,667,1000
16,130,60,336,149,667,1000
16,469,429,210,152,667,1000
16,184,745,285,207,667,1000
16,488,191,186,201,667,1000
16,32,126,123,111,183,275
16,35,51,73,71,183,275
16,11,20,109,48,183,275
16,4,114,96,72,183,275
16,76,0,83,34,183,275
16,97,165,84,70,183,275
16,101,31,86,74,183,275
16,151,79,30,80,183,275
16,64,146,64,71,225,225
16,95,115,65,68,225,225
16,52,70,48,77,225,225
16,5,137,65,68,225,225
16,94,73,61,37,225,225
16,72,2,38,67,225,225
16,105,14,57,53,225,225
16,-3,21,77,61,225,225
16,-4,66,58,44,225,225
16,134,105,33,42,225,225
16,139,52,43,42,225,225
16,13,103,43,36,225,225
16,153,99,33,47,225,225
16,0,125,29,45,225,225
16,47,4,38,43,225,225
16,27,134,42,39,183,275
16,2,80,65,28,183,275
16,-3,181,48,30,183,275
16,56,200,65,34,183,275
16,-3,211,49,36,183,275
16,3,103,65,32,183,275
16,0,155,31,31,183,275
16,-1,58,43,30,183,275
16,92,129,81,20,183,275
16,73,155,90,16,183,275
16,83,195,39,17,183,275
16,88,66,39,20,183,275
16,112,109,52,20,183,275
16,60,183,61,36,183,275
16,90,173,52,20,183,275
16,-1,43,24,23,183,275
16,163,421,638,532,800,1198
16,69,489,363,462,800,1198
16,46,96,110,137,183,275
16,80,41,98,109,183,275
16,7,55,107,86,183,275
16,92,151,70,81,183,275
16,14,150,45,50,183,275
16,52,74,180,149,225,225
16,2,20,190,153,225,225
16,20,5,191,178,275,183
16,124,156,949,1188,1470,1828
16,8,33,363,213,380,252
16,0,59,32,68,183,275
16,108,41,78,70,183,275
16,-4,21,115,46,183,275
16,41,81,100,19,183,275
16,32,176,91,35,183,275
16,40,101,104,23,183,275
16,37,198,78,40,183,275
16,104,4,79,39,183,275
16,54,145,104,32,183,275
16,47,122,113,27,183,275
16,49,67,82,24,183,275
16,66,161,80,30,183,275
16,52,87,74,23,183,275
16,408,200,587,460,1200,1800
16,394,673,618,478,1200,1800
16,369,1102,762,548,1200,1800
16,69,165,94,82,183,275
2,4,61,138,60,183,275
2,119,62,62,101,183,275
16,-5,117,136,76,183,275
16,150,162,51,49,201,251
16,56,31,110,61,201,251
16,148,15,51,52,201,251
16,165,88,35,48,201,251
16,-1,54,132,58,201,251
16,-4,0,122,53,201,251
16,39,100,122,62,201,251
16,19,160,98,58,201,251
16,157,217,43,32,201,251
16,-1,118,49,40,201,251
16,111,0,78,31,201,251
16,159,51,41,40,201,251
16,159,127,39,39,201,251
16,-2,124,106,45,201,251
16,92,162,42,46,201,251
16,74,0,109,54,194,259
16,58,44,103,61,194,259
16,-4,15,76,120,194,259
16,10,67,169,167,194,259
16,-7,0,94,17,194,259
16,62,45,102,123,160,315
16,72,161,88,150,160,315
16,-5,128,92,146,160,315
16,-4,41,68,115,160,315
15,-2,38,226,181,225,225
15,116,4,92,56,225,225
16,103,34,157,79,275,183
16,20,55,176,93,275,183
16,188,16,91,68,275,183
16,-1,80,73,82,275,183
15,55,171,496,207,626,417
16,698,135,345,372,1024,864
16,-40,35,584,408,1024,864
16,223,655,771,214,1024,864
16,844,519,182,346,1024,864
16,-4,401,377,439,1024,864
42,32,46,169,157,225,225
42,130,23,507,432,680,482
42,263,155,860,660,1300,956
42,74,41,113,104,259,194
42,141,145,297,183,552,810
42,102,511,342,217,552,810
42,4,-9,178,199,267,189
42,7,9,247,170,259,194
42,47,37,198,148,300,219
42,62,75,184,102,300,219
42,32,99,121,87,184,273
42,347,33,822,521,1280,720
42,249,35,790,602,1024,683
42,237,38,91,81,355,142
42,803,260,458,458,1280,720
42,35,43,474,503,1280,720
42,174,207,162,115,450,338
42,40,146,154,149,450,338
42,154,36,154,118,450,338
42,57,30,648,475,751,532
42,157,139,236,183,550,550
42,62,49,99,93,266,190
42,57,-3,230,169,300,168
42,59,32,650,462,751,532
42,236,8,900,624,1200,630
42,29,9,216,167,275,183
42,167,71,33,42,277,182
42,91,72,54,56,277,182
42,34,50,42,50,277,182
42,205,49,39,30,277,182
42,79,28,42,38,277,182
42,10,13,49,38,277,182
42,58,30,35,39,277,182
42,160,29,34,40,277,182
42,5,70,44,47,236,214
42,38,123,82,73,236,214
42,83,22,38,35,236,214
42,30,1,67,49,236,214
42,48,535,500,361,1360,1020
42,859,75,151,110,1360,1020
42,44,27,189,145,263,192
42,202,92,49,59,272,185
42,154,89,43,58,272,185
42,105,85,167,151,450,321
42,477,93,526,435,1024,768
42,451,199,388,428,1280,852
42,72,37,80,88,430,425
42,100,129,72,53,430,425
42,193,281,102,97,430,425
42,267,175,78,78,430,425
42,179,39,62,72,430,425
42,117,18,68,65,430,425
42,101,308,90,62,430,425
42,309,71,69,83,430,425
42,99,239,87,124,430,425
42,-5,1,276,171,263,192
42,354,43,1524,957,1920,1080
42,258,142,136,129,450,321
42,121,32,151,113,450,321
42,114,217,65,49,328,270
42,199,104,76,106,328,270
42,41,191,57,60,328,270
42,-5,60,194,156,182,277
42,96,96,36,35,278,181
42,138,125,37,39,278,181
42,7,16,478,348,500,375
42,50,108,299,188,450,317
42,116,124,52,42,225,225
42,22,62,49,61,225,225
42,106,77,44,57,225,225
42,69,115,43,50,225,225
42,62,75,184,102,300,219
42,112,106,69,74,224,225
42,51,74,51,71,224,225
42,26,32,197,152,259,194
42,167,49,40,41,259,194
42,161,124,42,51,259,194
42,112,18,35,38,259,194
42,89,-2,41,42,259,194
42,107,31,104,87,328,154
42,96,11,176,142,276,183
42,0,61,132,129,225,225
42,159,128,51,46,225,225
42,159,91,51,38,225,225
42,162,43,47,43,225,225
42,152,40,873,677,1300,863
42,59,26,325,244,400,280
42,49,60,117,125,259,194
42,15,56,156,208,183,276
42,245,108,991,661,1496,842
42,598,546,228,121,1496,842
42,846,256,219,160,1496,842
42,527,239,143,184,1496,842
42,653,440,193,116,1496,842
42,58,71,47,46,190,265
42,88,36,49,30,190,265
42,116,57,44,57,190,265
42,166,49,56,74,275,183
42,45,32,41,53,275,183
42,44,79,69,74,275,183
42,161,28,41,36,275,183
42,120,79,46,45,255,198
42,65,63,32,45,255,198
42,131,120,41,34,255,198
42,88,32,33,42,255,198
42,103,9,490,383,600,470
42,166,49,56,74,275,183
42,45,32,41,53,275,183
42,44,79,69,74,275,183
42,161,28,41,36,275,183
42,93,95,35,39,275,183
42,126,148,37,38,275,183
42,46,99,32,35,275,183
42,163,139,29,40,275,183
